,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,mvp
0,1,Tariq Abdul-Wahad,11,25,34,122,112,3156,548,1292,2.0,6,46,181.0,542,1246,1.0,98.0,292,386,68.0,202,380,582,196,118,56,212,294,1394,2000,0
1,2,Shareef Abdur-Rahim,8,23,36,82,82,3223,594,1277,29.0,29,96,565.0,565,1181,0.477,446.0,446,551,218.0,218,607,825,271,89,87,249,244,1663,2000,0
2,3,Cory Alexander,5,26,9,29,2,329,28,98,9.0,9,35,19.0,19,63,0.332,17.0,17,22,8.0,8,34,42,58,24,2,28,39,82,2000,0
3,4,Ray Allen,11,24,18,82,82,3070,642,1411,172.0,172,407,470.0,470,1004,0.516,353.0,353,398,83.0,83,276,359,308,110,19,183,187,1809,2000,0
4,5,Rafer Alston,5,23,18,27,0,361,27,95,3.0,3,14,24.0,24,81,0.3,3.0,3,4,5.0,5,18,23,70,12,0,29,29,60,2000,0
5,6,John Amaechi,0,29,26,80,53,1684,306,700,1.0,1,6,305.0,305,694,0.438,223.0,223,291,62.0,62,204,266,95,35,37,139,161,836,2000,0
6,7,Derek Anderson,11,25,14,64,58,2201,377,860,55.0,55,178,322.0,322,682,0.47,271.0,271,309,80.0,80,178,258,220,90,11,167,149,1080,2000,0
7,8,Kenny Anderson,5,29,1,82,82,2593,434,986,85.0,85,220,349.0,349,766,0.483,196.0,196,253,55.0,55,170,225,420,139,8,130,230,1149,2000,0
8,9,Nick Anderson,11,32,30,72,72,2094,306,782,132.0,132,397,174.0,174,385,0.476,37.0,37,76,83.0,83,256,339,123,94,16,95,118,781,2000,0
9,10,Shandon Anderson,8,26,12,82,82,2700,368,778,79.0,79,225,289.0,289,553,0.524,194.0,194,253,91.0,91,293,384,239,96,32,194,182,1009,2000,0
10,11,Chris Anstey,0,25,5,73,11,1007,161,364,1.0,1,6,160.0,160,358,0.444,116.0,116,147,90.0,90,190,280,65,29,25,80,180,439,2000,0
11,12,Greg Anthony,5,32,29,82,3,1548,169,416,88.0,88,233,81.0,81,183,0.512,88.0,88,114,17.0,17,116,133,208,59,9,85,143,514,2000,0
12,13,B.J. Armstrong,5,32,5,27,18,583,83,186,13.0,13,29,70.0,70,157,0.481,22.0,22,25,2.0,2,45,47,78,7,1,40,34,201,2000,0
13,14,Darrell Armstrong,5,31,26,82,82,2590,484,1119,137.0,137,403,347.0,347,716,0.494,225.0,225,247,65.0,65,205,270,501,169,9,248,137,1330,2000,0
14,15,Chucky Atkins,5,25,26,82,0,1626,314,741,57.0,57,163,257.0,257,578,0.462,97.0,97,133,20.0,20,106,126,306,52,3,142,137,782,2000,0
15,16,Stacey Augmon,11,31,29,59,0,692,83,175,0.0,0,2,83.0,83,173,0.474,37.0,37,55,42.0,42,74,116,53,27,11,38,69,203,2000,0
16,17,Isaac Austin,0,30,37,59,23,1173,151,352,1.0,1,4,150.0,150,348,0.43,94.0,94,137,64.0,64,218,282,74,17,38,107,128,397,2000,0
17,18,Anthony Avent,2,30,14,49,3,377,29,96,0.0,0,0,29.0,29,96,0.302,23.0,23,32,23.0,23,51,74,11,16,15,24,62,81,2000,0
18,19,William Avery,5,20,19,59,1,484,56,181,18.0,18,63,38.0,38,118,0.359,24.0,24,36,8.0,8,32,40,88,14,2,42,60,154,2000,0
19,20,Toby Bailey,11,24,28,46,2,449,58,140,2.0,2,10,56.0,56,130,0.421,45.0,45,65,26.0,26,46,72,30,13,4,24,55,163,2000,0
